group,indiv.ID,tag_id_1092.1,tag_id_1092.2,tag_id_1168.1,tag_id_1168.2,tag_id_1259.1,tag_id_1259.2,tag_id_1318.1,tag_id_1318.2,tag_id_1508.1,tag_id_1508.2,tag_id_1521.1,tag_id_1521.2,tag_id_1525.1,tag_id_1525.2,tag_id_1545.1,tag_id_1545.2,tag_id_1569.1,tag_id_1569.2,tag_id_159.1,tag_id_159.2,tag_id_1614.1,tag_id_1614.2,tag_id_1621.1,tag_id_1621.2,tag_id_1637.1,tag_id_1637.2,tag_id_1712.1,tag_id_1712.2,tag_id_1762.1,tag_id_1762.2,tag_id_1880.1,tag_id_1880.2,tag_id_1891.1,tag_id_1891.2,tag_id_1923.1,tag_id_1923.2,tag_id_194.1,tag_id_194.2,tag_id_2020.1,tag_id_2020.2,tag_id_2031.1,tag_id_2031.2,tag_id_2073.1,tag_id_2073.2,tag_id_208.1,tag_id_208.2,tag_id_2124.1,tag_id_2124.2,tag_id_214.1,tag_id_214.2,tag_id_2147.1,tag_id_2147.2,tag_id_2178.1,tag_id_2178.2,tag_id_2192.1,tag_id_2192.2,tag_id_2196.1,tag_id_2196.2,tag_id_2197.1,tag_id_2197.2,tag_id_221.1,tag_id_221.2,tag_id_2235.1,tag_id_2235.2,tag_id_2243.1,tag_id_2243.2,tag_id_2246.1,tag_id_2246.2,tag_id_2253.1,tag_id_2253.2,tag_id_230.1,tag_id_230.2,tag_id_2317.1,tag_id_2317.2,tag_id_2483.1,tag_id_2483.2,tag_id_2528.1,tag_id_2528.2,tag_id_2541.1,tag_id_2541.2,tag_id_2557.1,tag_id_2557.2,tag_id_2688.1,tag_id_2688.2,tag_id_278.1,tag_id_278.2,tag_id_2902.1,tag_id_2902.2,tag_id_2930.1,tag_id_2930.2,tag_id_2954.1,tag_id_2954.2,tag_id_2972.1,tag_id_2972.2,tag_id_2980.1,tag_id_2980.2,tag_id_3028.1,tag_id_3028.2,tag_id_3066.1,tag_id_3066.2,tag_id_3075.1,tag_id_3075.2,tag_id_3090.1,tag_id_3090.2,tag_id_3093.1,tag_id_3093.2,tag_id_3119.1,tag_id_3119.2,tag_id_3125.1,tag_id_3125.2,tag_id_3138.1,tag_id_3138.2,tag_id_3152.1,tag_id_3152.2,tag_id_3215.1,tag_id_3215.2,tag_id_3258.1,tag_id_3258.2,tag_id_3282.1,tag_id_3282.2,tag_id_3292.1,tag_id_3292.2,tag_id_3298.1,tag_id_3298.2,tag_id_3328.1,tag_id_3328.2,tag_id_3343.1,tag_id_3343.2,tag_id_3395.1,tag_id_3395.2,tag_id_3396.1,tag_id_3396.2,tag_id_3420.1,tag_id_3420.2,tag_id_3457.1,tag_id_3457.2,tag_id_346.1,tag_id_346.2,tag_id_3482.1,tag_id_3482.2,tag_id_3509.1,tag_id_3509.2,tag_id_3543.1,tag_id_3543.2,tag_id_3545.1,tag_id_3545.2,tag_id_3593.1,tag_id_3593.2,tag_id_3655.1,tag_id_3655.2,tag_id_3724.1,tag_id_3724.2,tag_id_3734.1,tag_id_3734.2,tag_id_381.1,tag_id_381.2,tag_id_3853.1,tag_id_3853.2,tag_id_3862.1,tag_id_3862.2,tag_id_4127.1,tag_id_4127.2,tag_id_4183.1,tag_id_4183.2,tag_id_4216.1,tag_id_4216.2,tag_id_4230.1,tag_id_4230.2,tag_id_4246.1,tag_id_4246.2,tag_id_4282.1,tag_id_4282.2,tag_id_4284.1,tag_id_4284.2,tag_id_4361.1,tag_id_4361.2,tag_id_4372.1,tag_id_4372.2,tag_id_4512.1,tag_id_4512.2,tag_id_4529.1,tag_id_4529.2,tag_id_4536.1,tag_id_4536.2,tag_id_4559.1,tag_id_4559.2,tag_id_4585.1,tag_id_4585.2,tag_id_4629.1,tag_id_4629.2,tag_id_4693.1,tag_id_4693.2,tag_id_4766.1,tag_id_4766.2,tag_id_483.1,tag_id_483.2,tag_id_4931.1,tag_id_4931.2,tag_id_4933.1,tag_id_4933.2,tag_id_4946.1,tag_id_4946.2,tag_id_5027.1,tag_id_5027.2,tag_id_5157.1,tag_id_5157.2,tag_id_5262.1,tag_id_5262.2,tag_id_5463.1,tag_id_5463.2,tag_id_5682.1,tag_id_5682.2,tag_id_5695.1,tag_id_5695.2,tag_id_5746.1,tag_id_5746.2,tag_id_580.1,tag_id_580.2,tag_id_613.1,tag_id_613.2,tag_id_643.1,tag_id_643.2,tag_id_6523.1,tag_id_6523.2,tag_id_6878.1,tag_id_6878.2,tag_id_71.1,tag_id_71.2,tag_id_732.1,tag_id_732.2,tag_id_7894.1,tag_id_7894.2,tag_id_793.1,tag_id_793.2,tag_id_7998.1,tag_id_7998.2,tag_id_8063.1,tag_id_8063.2,tag_id_877.1,tag_id_877.2,tag_id_894.1,tag_id_894.2,tag_id_899.1,tag_id_899.2,tag_id_904.1,tag_id_904.2,tag_id_986.1,tag_id_986.2
Upper_Pine_Creek,X030009UPC,3,2,NA,NA,11,12,19,17,28,28,35,35,41,41,NA,NA,56,56,59,59,74,74,78,78,86,86,93,94,NA,NA,100,99,108,108,111,111,121,121,127,127,129,130,NA,NA,140,142,144,144,148,148,158,158,163,163,168,168,178,178,184,185,190,193,198,198,207,205,NA,NA,216,216,219,219,223,223,230,230,240,237,248,248,NA,NA,262,262,267,267,274,276,280,280,285,285,289,289,299,299,303,303,309,308,312,314,322,322,NA,NA,333,333,339,338,345,344,353,353,360,360,367,367,370,370,373,96,376,376,385,385,392,392,403,403,410,411,412,412,420,420,426,425,432,432,438,439,NA,NA,450,450,455,455,457,457,463,462,470,469,477,477,487,487,495,495,500,500,129,503,507,508,512,512,519,522,528,528,532,532,539,539,544,544,549,552,556,556,560,560,569,568,572,570,578,578,583,583,595,593,600,601,607,607,612,612,NA,NA,625,625,631,631,637,637,645,645,649,649,NA,NA,657,657,662,661,667,667,674,674,680,680,688,687,693,693,701,702,707,707,713,713,727,724,731,731,736,736,NA,NA,753,751,756,756,760,760
Upper_Pine_Creek,X030010UPC,2,2,NA,NA,12,11,19,19,28,28,35,35,40,40,NA,NA,56,56,59,59,74,70,78,78,86,86,93,95,NA,NA,99,100,107,104,111,111,121,121,127,127,129,130,NA,NA,142,142,144,144,148,149,158,158,163,162,168,172,178,178,185,185,190,191,198,198,205,205,212,212,216,215,220,219,223,223,230,230,237,237,248,248,254,254,262,262,267,268,274,276,280,280,285,285,289,295,299,299,303,303,311,308,312,312,322,322,328,327,333,333,338,338,345,346,353,357,360,360,367,367,370,370,373,373,378,378,385,382,392,391,403,403,410,411,412,412,419,420,426,426,432,432,439,438,NA,NA,450,450,455,455,457,457,462,462,470,469,477,477,487,487,495,495,500,500,503,129,507,507,512,512,522,521,528,528,532,532,539,539,544,544,549,549,556,556,560,560,567,568,570,570,578,578,583,583,594,596,600,600,607,607,612,613,NA,NA,625,625,633,631,637,637,645,645,649,649,NA,NA,658,658,661,661,667,667,674,674,680,680,688,687,693,693,701,701,707,707,713,713,727,727,731,731,736,744,NA,NA,751,751,755,755,760,760
Upper_Pine_Creek,X030011UPC,2,2,6,6,11,12,19,17,28,28,36,35,40,41,NA,NA,56,56,59,59,74,74,78,78,86,86,94,94,NA,NA,100,99,104,108,111,111,121,121,127,127,129,130,NA,NA,142,142,144,144,148,148,158,158,162,162,172,168,178,178,186,185,191,191,198,198,207,205,212,212,214,215,219,219,223,222,230,230,237,237,248,248,254,254,262,262,267,268,274,274,280,280,285,285,295,292,299,299,303,303,308,308,314,312,322,322,328,327,333,333,338,339,345,346,353,357,360,360,367,369,370,370,373,373,376,378,385,382,391,392,403,403,410,411,412,412,419,420,426,425,432,432,438,438,NA,NA,450,450,455,455,457,457,462,462,470,470,477,477,NA,NA,496,495,500,500,129,129,507,508,512,512,519,519,528,528,532,532,539,539,544,544,549,550,556,556,560,560,567,568,570,570,578,578,583,583,593,594,600,600,607,607,613,612,617,617,625,625,633,631,637,637,645,645,649,649,NA,NA,657,658,661,662,667,667,674,674,680,680,687,688,693,693,701,700,707,707,713,713,727,725,732,731,736,736,NA,NA,751,751,755,756,760,760
Upper_Pine_Creek,X030012UPC,2,2,6,6,11,11,18,17,28,29,35,35,40,41,NA,NA,56,56,59,59,74,74,78,78,86,86,93,94,NA,NA,100,100,108,104,111,112,121,121,127,127,130,130,135,135,142,142,144,144,148,149,159,158,163,162,172,168,178,178,185,185,190,190,198,198,207,207,212,212,216,216,219,220,222,223,230,230,239,237,248,248,254,254,262,262,267,267,274,274,280,280,285,285,289,291,299,299,303,303,308,308,314,312,322,322,328,328,333,333,338,338,346,346,357,353,360,360,367,369,370,370,373,373,376,376,383,382,390,392,403,403,410,411,412,412,419,419,426,426,432,432,439,438,NA,NA,450,450,455,455,457,457,463,462,470,470,477,477,487,487,495,496,499,500,503,503,507,508,512,512,522,522,528,528,532,532,539,539,544,544,549,550,556,556,560,560,NA,NA,570,570,578,578,583,583,595,593,600,600,607,607,612,612,NA,NA,625,625,631,631,637,637,645,645,649,649,NA,NA,657,657,661,661,667,667,674,674,680,680,688,688,693,693,702,701,707,707,713,713,728,724,732,731,736,744,NA,NA,751,751,755,756,760,760
Upper_Pine_Creek,X030013UPC,2,2,NA,NA,11,11,19,19,28,28,35,34,40,41,NA,NA,55,56,59,59,74,70,78,78,86,86,93,93,NA,NA,99,100,104,108,111,112,121,121,127,127,129,129,135,135,142,142,144,144,148,148,158,158,162,163,168,168,178,178,185,184,193,190,198,198,205,205,212,212,215,215,219,219,223,223,230,230,237,237,248,248,256,256,264,264,268,267,274,276,280,280,285,285,289,295,299,299,303,303,309,308,314,312,322,322,NA,NA,333,333,339,342,346,346,353,357,360,360,366,367,370,370,373,373,376,376,385,382,391,392,403,403,411,411,412,415,419,419,425,426,432,432,439,439,444,444,450,450,455,455,457,457,462,462,470,470,477,477,487,487,495,495,500,500,129,503,507,508,512,512,522,522,528,528,532,532,539,539,544,546,549,549,556,556,560,560,NA,NA,570,570,578,577,583,583,594,593,600,600,607,607,612,613,NA,NA,625,624,631,633,636,637,645,645,649,649,NA,NA,658,657,661,661,667,667,674,674,680,680,688,687,693,693,701,701,708,707,713,712,725,724,732,731,736,736,NA,NA,751,751,755,756,760,760
Upper_Pine_Creek,X030014UPC,2,2,6,6,11,12,18,17,28,28,35,35,40,40,NA,NA,56,56,59,59,74,74,NA,NA,86,86,94,94,NA,NA,99,100,108,104,112,112,121,121,127,127,130,130,135,135,142,142,144,144,149,149,159,158,162,162,168,172,178,178,185,185,193,191,198,198,205,204,212,212,214,216,220,220,222,223,230,230,237,237,248,248,254,254,262,264,267,267,274,274,280,280,285,285,NA,NA,299,299,303,303,308,308,314,318,322,322,NA,NA,333,333,338,342,346,346,353,357,360,360,366,369,370,370,373,373,376,376,383,385,390,392,404,403,411,410,412,412,420,420,426,426,432,432,438,439,444,445,450,450,455,455,459,457,462,462,NA,NA,477,477,487,487,496,495,500,500,129,503,508,507,512,512,522,522,528,528,532,532,539,539,544,544,549,550,556,556,560,560,NA,NA,NA,NA,578,578,583,583,595,593,600,600,607,607,612,612,NA,NA,624,625,631,631,637,637,645,645,649,649,NA,NA,657,657,662,661,667,667,674,674,680,680,687,687,693,693,701,701,707,707,713,713,727,724,732,731,736,744,NA,NA,751,751,755,756,761,761
Upper_Pine_Creek,X030015UPC,2,2,6,6,11,12,17,18,28,28,35,35,41,41,49,49,56,55,59,59,74,70,78,78,86,86,94,94,98,98,100,99,107,108,111,111,121,121,127,127,129,129,135,135,142,142,144,145,148,149,158,158,162,162,172,168,178,178,185,185,191,190,198,198,204,205,212,212,216,216,219,220,223,223,230,230,237,237,248,248,256,256,264,262,267,267,274,276,280,280,285,285,289,290,299,299,303,303,308,308,312,318,322,322,328,326,333,333,342,338,346,346,353,357,360,360,367,369,370,370,373,373,378,378,383,382,393,392,403,403,411,411,412,412,419,420,425,425,432,432,438,438,444,444,450,450,455,455,457,457,462,462,470,469,477,477,487,487,495,495,500,500,503,129,508,508,512,512,522,522,528,528,532,532,539,539,544,544,549,549,556,556,560,560,569,569,572,570,578,578,583,583,594,594,600,600,607,607,612,612,617,617,625,625,631,631,637,637,645,645,649,649,654,654,658,657,661,662,667,667,674,674,680,680,688,687,693,693,702,701,707,707,712,712,727,727,731,731,736,744,NA,NA,751,751,755,755,761,761
Upper_Pine_Creek,X030017UPC,2,3,6,6,12,12,19,17,28,28,35,36,40,41,NA,NA,56,56,59,59,74,74,78,78,86,86,93,94,NA,NA,100,99,104,108,111,111,121,121,127,127,129,129,NA,NA,142,142,144,145,148,149,158,158,162,163,168,168,178,178,185,184,191,191,198,198,205,205,NA,NA,214,215,219,220,NA,NA,230,230,237,237,248,248,256,254,264,262,268,267,274,276,280,280,285,285,NA,NA,299,299,303,303,308,308,312,318,322,322,NA,NA,333,333,338,338,345,345,351,353,360,360,367,367,370,370,373,373,378,378,382,382,391,393,403,403,411,411,412,412,420,423,425,425,432,432,439,438,NA,NA,450,450,455,455,457,457,462,462,470,469,477,477,NA,NA,495,496,500,500,503,503,508,508,512,512,522,522,528,528,532,532,539,539,544,544,549,549,556,556,560,560,569,567,572,572,NA,NA,583,583,594,594,600,601,607,607,612,613,NA,NA,625,625,NA,NA,637,637,645,645,649,649,NA,NA,657,658,662,662,667,667,674,674,680,680,687,687,693,693,701,701,707,707,NA,NA,727,728,730,731,736,736,NA,NA,751,751,756,755,761,760
Upper_Pine_Creek,X030018UPC,2,2,6,6,11,12,19,17,28,28,35,35,40,41,NA,NA,55,56,59,59,74,74,78,78,86,86,94,94,NA,NA,100,100,107,108,111,111,121,121,127,127,129,129,NA,NA,142,142,145,144,148,149,158,158,163,163,172,168,178,178,185,185,191,191,198,198,205,207,NA,NA,215,216,220,219,223,223,230,230,237,237,248,248,256,257,262,264,267,267,276,274,280,280,285,285,289,289,299,299,303,303,308,308,318,312,322,322,328,326,333,333,342,342,346,346,353,353,360,360,369,366,370,370,373,373,376,378,383,382,392,390,403,403,411,411,412,412,419,420,426,425,432,432,438,439,NA,NA,450,450,455,455,457,459,462,462,470,469,477,477,NA,NA,495,495,500,500,129,503,508,508,512,512,522,522,528,528,532,532,539,539,544,544,549,549,556,556,560,560,569,569,570,570,578,578,583,583,595,594,600,600,607,607,612,612,NA,NA,624,625,631,631,637,637,645,645,649,649,NA,NA,658,657,662,662,667,667,674,674,680,680,687,687,693,693,701,701,707,707,712,712,727,727,731,731,736,736,NA,NA,751,751,755,756,761,760
Upper_Pine_Creek,X030019UPC,2,2,6,6,12,11,19,17,28,28,35,36,41,41,NA,NA,56,56,59,59,74,70,78,78,86,86,93,94,NA,NA,99,100,107,108,111,111,121,121,127,127,129,129,NA,NA,142,142,144,144,148,148,158,158,162,162,168,172,178,178,186,185,190,191,198,198,205,207,212,212,216,215,220,219,223,223,230,230,237,237,248,248,NA,NA,262,264,267,267,274,276,280,280,285,285,289,289,299,299,303,303,308,308,312,312,322,322,328,326,333,333,339,338,346,346,353,353,360,360,366,369,370,370,373,373,376,378,382,382,393,390,403,403,410,410,412,412,422,420,426,426,432,432,438,438,443,444,450,450,455,455,457,457,462,462,470,470,477,477,487,487,495,495,500,500,503,129,507,508,512,512,522,522,528,528,532,532,539,539,544,544,549,550,556,556,560,560,569,569,570,570,578,578,583,583,594,593,600,600,607,607,612,612,NA,NA,624,625,633,631,637,637,645,645,649,649,654,654,658,657,661,661,667,667,674,674,680,680,688,688,693,693,701,700,707,707,713,713,727,727,731,731,736,736,NA,NA,751,753,756,755,761,760
Upper_Pine_Creek,X030020UPC,2,2,NA,NA,12,11,19,17,28,28,35,35,40,40,NA,NA,56,56,59,59,71,74,78,78,86,86,94,93,NA,NA,100,99,107,108,111,111,121,121,127,127,130,130,NA,NA,142,142,144,144,148,148,158,158,162,162,172,168,178,178,185,186,190,190,198,198,204,207,NA,NA,216,215,219,220,223,223,230,230,237,237,248,248,254,257,262,262,267,267,274,274,280,280,285,285,NA,NA,299,299,303,303,308,311,314,318,322,322,NA,NA,333,333,339,338,346,346,353,353,360,360,367,369,370,370,373,373,376,376,383,385,392,392,403,403,410,411,412,414,419,423,425,426,432,432,438,438,NA,NA,450,450,455,455,459,457,463,462,470,469,477,477,487,487,496,495,500,500,503,129,507,508,512,512,522,522,528,528,532,532,539,539,544,544,550,549,556,556,560,560,NA,NA,NA,NA,NA,NA,583,583,593,593,600,600,607,607,612,612,NA,NA,625,625,NA,NA,637,636,645,645,649,649,NA,NA,657,658,662,661,667,667,674,674,680,680,687,688,695,699,703,702,707,707,713,713,727,724,731,731,744,736,NA,NA,751,751,755,756,760,760
Upper_Pine_Creek,X030021UPC,2,2,NA,NA,11,11,19,19,28,28,34,35,40,41,NA,NA,55,56,59,59,74,70,78,78,86,86,93,93,NA,NA,100,100,104,108,111,112,121,121,127,127,129,130,135,135,142,142,144,144,148,148,158,158,163,162,168,168,178,178,185,185,190,193,198,199,204,204,212,212,216,215,219,219,223,223,230,230,237,237,248,248,256,254,261,264,267,268,274,276,280,280,285,285,292,291,299,299,303,303,309,309,312,318,322,322,326,328,333,333,339,338,346,346,351,353,360,360,366,369,371,370,373,373,376,376,385,383,392,391,403,403,409,411,412,415,419,423,425,426,432,434,439,438,NA,NA,450,450,455,455,457,457,462,462,470,470,477,477,487,487,496,495,500,500,129,503,507,508,512,512,519,522,528,528,532,532,539,539,544,544,549,549,556,556,560,560,NA,NA,570,570,578,577,583,583,593,593,600,600,607,607,612,612,NA,NA,625,624,631,631,637,636,645,645,649,649,NA,NA,658,657,661,662,667,667,674,674,680,680,688,687,693,693,702,701,708,707,713,713,727,724,731,731,736,736,NA,NA,751,751,755,756,760,760
Upper_Pine_Creek,X030022UPC,2,2,6,6,11,11,17,19,28,28,34,36,40,41,NA,NA,56,56,59,59,74,70,78,78,86,86,93,93,97,98,99,100,108,104,111,112,121,121,127,127,129,129,135,136,142,142,144,144,148,148,159,158,163,162,168,168,178,178,185,185,193,190,198,198,204,204,212,212,215,215,219,220,223,223,230,230,237,237,248,248,254,254,262,264,267,268,274,276,280,280,285,285,289,289,299,299,303,303,309,308,312,312,322,322,328,326,333,333,342,339,346,346,353,357,360,360,366,366,370,370,373,373,376,378,383,385,392,391,403,403,411,411,412,415,419,419,426,425,432,432,438,439,443,444,450,450,455,455,457,457,462,462,470,469,477,477,487,487,495,495,500,499,503,129,508,507,512,512,522,519,528,528,532,532,539,539,546,544,549,549,556,556,560,560,569,568,570,570,578,577,583,583,594,593,600,600,607,607,613,612,NA,NA,624,624,631,633,636,636,645,645,649,649,654,654,657,658,661,661,667,667,674,674,680,680,687,688,693,693,701,701,707,708,713,712,724,727,731,731,736,736,NA,NA,751,751,755,756,760,760
Upper_Pine_Creek,X030023UPC,2,2,6,6,11,12,19,18,29,28,35,35,40,40,NA,NA,56,56,59,59,74,74,NA,NA,86,86,94,93,98,98,99,100,104,108,NA,NA,121,121,127,127,129,130,135,135,142,142,145,144,148,149,159,158,163,162,172,168,178,178,185,185,193,191,198,198,205,207,212,212,216,216,219,220,223,222,230,230,239,237,248,248,254,254,262,264,267,267,274,276,280,280,285,285,NA,NA,299,299,303,303,308,308,312,312,322,322,NA,NA,333,333,342,338,346,346,353,357,360,360,366,366,371,370,373,373,376,376,383,385,390,392,404,403,410,410,412,412,419,420,426,426,NA,NA,439,438,444,445,450,450,455,455,459,457,462,462,NA,NA,477,477,487,487,496,496,499,500,129,503,507,508,512,512,522,522,528,528,532,532,539,539,544,544,549,550,556,556,560,560,NA,NA,NA,NA,NA,NA,583,583,595,593,600,605,607,607,612,612,NA,NA,624,624,631,631,637,637,645,645,649,649,NA,NA,657,657,662,661,667,667,674,674,680,680,688,687,693,693,701,702,707,707,713,713,728,724,732,731,736,744,NA,NA,753,751,756,756,761,760
Upper_Pine_Creek,X030024UPC,2,2,NA,NA,11,11,18,17,28,28,35,35,41,41,NA,NA,56,56,59,59,74,70,78,78,86,86,94,94,98,98,99,99,107,108,111,111,121,121,127,127,129,129,135,135,142,142,145,145,148,148,158,158,163,163,168,168,178,178,185,185,190,191,198,198,204,205,212,212,216,214,219,220,223,222,230,230,237,237,248,248,254,256,264,264,267,267,274,274,280,280,285,285,289,289,299,299,303,303,308,308,314,318,322,322,NA,NA,333,333,342,342,346,346,353,357,360,360,366,366,370,370,373,373,376,376,382,385,392,391,403,403,411,411,412,412,420,420,425,425,432,432,438,439,443,442,450,450,455,455,457,457,462,462,470,469,477,477,487,487,495,495,500,500,503,503,508,507,512,512,522,519,528,528,532,532,539,539,544,544,549,549,556,556,560,560,569,569,572,570,578,578,583,583,595,593,600,600,607,607,612,612,NA,NA,624,624,633,631,636,636,645,645,649,649,654,654,657,658,662,662,667,667,674,674,680,680,687,687,693,693,701,700,707,707,712,712,727,727,731,731,736,736,NA,NA,751,751,756,756,761,760
Upper_Pine_Creek,X030025UPC,2,2,6,6,12,11,17,19,28,28,35,36,41,41,NA,NA,56,56,59,59,74,74,78,78,86,86,94,93,NA,NA,100,99,108,108,111,111,121,121,127,127,129,129,135,135,142,142,144,144,148,148,158,158,162,162,172,168,178,178,185,185,190,191,198,198,204,205,212,212,214,215,220,219,222,223,230,230,237,237,248,248,254,254,264,262,267,267,274,276,280,280,285,285,289,292,299,299,303,303,308,308,314,312,322,322,NA,NA,333,333,338,338,345,346,353,353,360,360,366,369,370,370,373,373,376,378,385,382,392,391,403,403,410,411,412,412,422,420,426,425,432,432,438,438,443,444,450,450,455,455,457,457,462,462,470,470,477,477,487,487,495,495,500,500,129,129,507,507,512,512,519,522,528,528,532,532,539,539,544,544,549,550,556,556,560,560,569,567,570,570,578,578,583,583,594,593,600,600,607,607,612,612,NA,NA,625,624,633,631,637,637,645,645,649,649,NA,NA,657,657,661,661,667,667,674,674,680,680,688,688,693,693,701,700,707,707,713,713,728,725,732,731,736,736,NA,NA,751,751,755,756,760,760
Upper_Pine_Creek,X030026UPC,2,2,NA,NA,11,11,19,17,28,28,36,36,40,41,NA,NA,56,56,59,59,74,70,78,78,86,86,93,93,NA,NA,100,100,107,108,111,111,121,121,127,127,129,129,NA,NA,142,142,144,144,148,148,158,158,162,162,172,172,178,178,185,185,190,190,199,201,205,205,NA,NA,214,216,219,220,222,223,230,230,237,237,248,248,254,257,264,261,267,267,274,274,280,280,285,285,289,292,299,299,303,303,308,308,312,318,322,322,328,326,333,333,338,338,346,346,353,353,360,360,366,366,371,370,373,373,378,378,383,385,390,391,403,403,411,411,412,412,420,420,426,425,432,432,438,438,NA,NA,450,450,455,455,457,457,462,462,470,469,477,477,487,487,495,495,500,500,503,503,508,508,512,512,521,519,528,528,532,532,539,539,544,544,550,549,556,556,560,560,569,568,570,570,578,578,583,583,594,594,600,600,607,607,612,612,617,617,624,624,631,633,637,637,645,645,649,649,NA,NA,658,657,661,661,667,667,674,674,680,680,688,688,693,699,701,701,707,707,713,713,727,727,731,731,736,740,NA,NA,751,751,755,755,760,760
Upper_Pine_Creek,X030027UPC,2,2,6,6,12,11,17,18,28,28,35,36,40,41,NA,NA,56,55,59,59,74,70,78,78,86,86,94,94,NA,NA,99,100,107,107,111,111,121,121,127,127,129,129,135,135,142,142,144,145,148,149,158,158,162,163,168,172,178,178,185,185,190,191,198,198,205,205,212,212,216,216,220,219,223,223,230,230,237,237,248,248,256,254,262,264,267,267,274,276,280,280,285,285,289,289,299,299,303,303,308,308,318,312,322,322,328,328,333,333,338,342,346,346,353,357,360,360,367,366,370,371,373,373,376,378,383,382,393,392,403,403,411,411,412,412,419,420,426,425,432,432,438,438,444,443,450,450,455,455,457,457,462,462,470,469,477,477,487,487,495,495,500,500,503,129,508,508,512,512,522,522,528,528,532,532,539,539,544,544,549,549,556,556,560,560,569,568,570,570,578,578,583,583,594,595,600,600,607,607,612,612,NA,NA,625,624,631,631,636,637,645,645,649,649,NA,NA,658,658,662,662,667,667,674,674,680,680,687,687,693,693,702,701,707,707,712,712,727,725,731,731,744,736,NA,NA,751,751,756,755,761,761
Upper_Pine_Creek,X030028UPC,2,2,NA,NA,11,11,18,17,28,28,35,35,41,41,NA,NA,56,56,59,59,74,70,78,78,86,86,94,94,NA,NA,100,100,107,108,111,111,121,121,127,127,129,129,135,135,142,142,145,144,148,149,158,158,162,162,168,168,178,178,185,185,191,191,198,198,204,205,212,212,216,216,220,219,223,223,230,230,237,237,248,248,254,256,264,264,267,267,274,274,280,280,285,285,289,289,299,299,303,303,308,308,314,318,322,322,326,327,333,333,342,338,346,346,353,357,360,360,366,369,371,370,373,373,376,376,383,382,392,392,403,403,410,411,412,412,420,420,426,425,432,432,438,438,443,442,450,450,455,455,457,457,462,462,469,470,477,477,NA,NA,495,495,500,500,503,503,508,507,512,512,519,522,528,528,532,532,539,539,544,544,549,549,556,556,560,560,NA,NA,570,570,578,578,583,583,595,593,600,600,607,607,612,612,NA,NA,625,624,631,631,637,637,645,645,649,649,NA,NA,658,657,661,662,667,667,674,674,680,680,688,687,693,693,701,700,707,707,713,713,725,727,731,731,744,736,NA,NA,751,751,756,756,761,761
Upper_Pine_Creek,X030029UPC,2,3,NA,NA,11,12,17,18,28,28,35,35,40,40,NA,NA,56,55,59,59,74,71,78,78,86,86,94,93,NA,NA,100,100,108,107,111,111,121,121,127,127,129,130,135,135,142,142,145,145,148,149,158,159,163,162,168,168,178,178,185,186,190,190,199,198,207,207,213,212,216,215,219,219,222,223,230,230,239,237,248,248,254,254,262,264,267,267,274,274,280,280,285,285,289,291,299,299,303,303,308,308,312,318,322,322,NA,NA,333,333,338,339,346,346,353,357,360,360,367,369,370,370,373,373,376,376,383,383,392,392,403,403,411,411,412,414,419,419,426,425,432,432,438,439,NA,NA,450,450,455,455,457,459,462,462,NA,NA,477,477,487,487,495,496,500,499,503,503,508,508,512,512,522,522,528,528,532,532,539,539,544,544,549,550,556,556,560,560,569,567,570,570,578,578,583,583,594,595,601,600,607,607,612,612,NA,NA,625,625,631,631,637,637,645,645,649,649,NA,NA,657,658,661,661,667,667,674,674,680,680,688,687,693,693,702,701,707,707,713,713,724,727,732,731,736,744,NA,NA,751,751,755,756,760,761
Upper_Pine_Creek,X030030UPC,2,2,NA,NA,11,11,17,17,28,28,36,35,40,41,NA,NA,55,56,59,59,74,70,78,78,86,86,93,94,NA,NA,100,100,107,108,111,111,121,121,127,127,129,129,NA,NA,142,142,144,144,148,148,158,158,162,162,172,172,178,178,185,185,190,190,199,201,205,207,212,213,214,216,219,220,223,222,230,230,237,237,248,248,254,254,264,262,267,267,274,276,280,280,285,285,292,292,299,299,303,303,308,308,312,318,322,322,328,326,333,333,342,338,346,346,353,353,360,360,366,366,370,370,373,373,376,376,383,385,392,391,403,403,410,411,412,412,422,420,426,425,432,432,439,438,NA,NA,450,450,455,455,457,457,462,462,470,470,477,477,487,487,495,495,500,500,129,503,508,507,512,512,522,519,528,528,532,532,539,539,544,544,549,550,556,556,560,560,NA,NA,570,570,578,578,583,583,594,593,600,600,607,607,612,612,NA,NA,624,624,631,633,637,637,645,645,649,649,NA,NA,657,658,661,661,667,667,674,674,680,680,688,688,693,699,701,701,707,707,713,713,727,725,731,731,740,736,749,749,751,753,755,756,760,760
